reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
b3fc11d2-e007-4112-accf-fff1ee601c9e,"nice app ,its easy",5,0,3.0.15,2025-11-16T20:15:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699295
53b237e3-1a6a-433b-986d-429563b51d4a,good,5,0,3.0.15,2025-11-16T18:54:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699312
a130b0e2-f411-4cca-b1a0-44a25a4475ee,where is fund transfer service in app,5,0,,2025-11-16T13:21:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699350
293e6b0e-7dec-4534-a3a7-8ff02e3f77e7,"Your app is so bad and useless, why would you ask your ID department to update the app?",1,2,3.0.15,2025-11-16T12:31:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699414
396e6fca-4ed4-4779-9596-f260832ed620,ভালো,1,0,3.0.13,2025-11-16T12:14:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699432
5a171d61-653b-4374-966c-9cba3e141f0c,good and very nice,5,0,3.0.15,2025-11-16T12:09:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699457
639028cf-d7c1-40ed-8dd6-3621b7bd554b,good apps,5,0,,2025-11-16T11:10:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699477
55e43d6a-510b-4dfa-8809-244179158343,nice,5,0,3.0.13,2025-11-16T11:04:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699494
fdb17422-9113-4c5d-9465-7aaa9a95fe04,nice,1,0,3.0.11,2025-11-16T10:44:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699510
3e338620-91a7-4e67-ba69-01d2dbe0138a,সুন্দর এই এপস,5,0,,2025-11-16T10:37:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699536
e0b6f2b7-6274-4c95-b306-9ffe6460d880,best apps,5,0,3.0.13,2025-11-16T10:30:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699556
a66788bc-49c0-4a2b-bf94-cdc1c6a7bf3f,good,5,0,,2025-11-16T10:27:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699573
35f9103e-9d91-4156-935b-464b43dd73b0,very good,5,0,3.0.13,2025-11-16T09:05:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699594
381528b4-c704-41e5-a0a6-8a512b25338a,খুব ভালো লাগছে,5,0,3.0.13,2025-11-16T08:04:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699620
36f7e3b1-8c38-4c61-91d0-b42c7152e61a,খুব ভালো লাগছে,5,0,3.0.15,2025-11-16T07:37:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699644
60edacfd-53e1-45f5-bcb2-8e5f3173fd41,Good.... Rocket to bkash money transfer,5,2,3.0.15,2025-11-16T05:20:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699681
96eb2a79-76da-4bd4-9ee0-8f50d1317122,💗💗,5,0,3.0.13,2025-11-16T02:57:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699696
69c5fc4a-b0f2-4b2b-80f4-33ffd9b68b3c,Rocket app is not updated problem please see the matter,5,0,3.0.13,2025-11-16T01:16:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699741
bc8344ca-148c-4cc7-898d-09acd746eda0,this app update is very slow,1,0,,2025-11-16T01:12:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699771
1207dc26-3fcf-436a-a760-046e1d5b3f8c,"simple app. easy app. but give us more offer like bkash, nagad",4,0,,2025-11-15T22:46:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699819
b8ef83ba-0943-4185-ba4c-1f5f591490c4,update chai,5,0,,2025-11-15T21:45:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699839
b3b1b6f5-2e9c-4309-b4a1-a5871b3518d8,Very good and nice app.,5,0,3.0.13,2025-11-15T20:06:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699867
3d5078f8-6231-4585-9704-a1f229861af4,Good,5,0,3.0.13,2025-11-15T19:50:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699882
88422bb0-0882-4659-8b07-3bf227de8e7f,nice,5,0,3.0.13,2025-11-15T18:47:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699897
0f9c06f7-9177-45ab-bfc7-0dea096e4e34,godd,5,0,3.0.15,2025-11-15T17:41:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699912
9e1eddb3-4b50-46fd-bff5-dcc77f629e9a,Rocket is the best mobile banking app for me.,5,0,,2025-11-15T12:24:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699949
9ba66eb9-327b-44e3-b081-dd9b5a8f0047,অনেক সুন্দর একটা এপস,5,0,,2025-11-15T11:04:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699975
ea9398f1-109f-4e55-9789-09f49a3f3a43,Good,5,0,3.0.13,2025-11-15T10:59:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.699990
169965eb-55e2-45f7-9eca-b01902125d09,Nice,5,0,,2025-11-15T10:26:24,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700005
e1c96791-e6ee-4d7e-b9f7-91eea1781644,good apps,5,0,,2025-11-15T10:24:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700024
14fb5778-a6a6-49c1-84f6-d3d53b3cff58,nice,5,0,3.0.13,2025-11-15T09:00:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700039
b11c181d-f147-4568-9da0-3e6257bf194c,নাইস,5,0,3.0.13,2025-11-15T08:50:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700055
902f7d92-0cee-4dbf-a43d-44eb450dd860,good like,1,0,3.0.13,2025-11-15T07:20:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700073
021468c7-9a94-4be0-a794-c2ce4a5da275,Nice,5,0,3.0.13,2025-11-15T07:19:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700088
9c4a9ccd-18a7-46b1-b119-c167d15a1927,Best MFS in Bangladesh,5,0,,2025-11-15T04:05:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700114
5a915806-071c-4a67-a2c6-1dbfc667fdd2,nice,5,0,3.0.11,2025-11-15T02:09:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700129
b3a19210-8f65-4d1d-8619-81b091c0c36f,good,5,0,,2025-11-15T01:45:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700143
c9fba2fe-6f62-4965-94f7-17cbe03d199a,Good Job! 100% safe ✅,4,0,3.0.13,2025-11-15T01:32:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700170
4c456598-97fa-4242-b481-e2c9d6fed912,good apps,5,0,3.0.13,2025-11-14T21:02:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700187
05c8b9c4-7980-478a-b59b-ac515c103099,আপডেট খুবই দেরিতে পাওয়া যায়,1,0,3.0.7,2025-11-14T19:35:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700216
8192f7c7-5748-4257-9ab2-ae7121e28c3f,oneke apper update paise amra keno pacci na.. uodate app..,1,0,2.0.64,2025-11-14T18:45:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700266
1f331913-bb9e-4254-b9ba-16f49915b769,Nice,5,0,3.0.13,2025-11-14T15:21:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700282
49371add-3447-4f19-a3c1-24ed73697423,good,5,0,3.0.15,2025-11-14T12:49:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700296
59e3e610-7662-4e7b-b611-a80d11068a95,ok,4,0,3.0.13,2025-11-14T10:28:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700310
7e668781-b13a-424b-9f0f-33dd75ed5ea1,"kindly add nspb to rocket to bkash, nagad, upay etc..",5,0,3.0.13,2025-11-14T10:00:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700349
35b9312b-0a10-428d-b172-00e152c00448,Fane App And nice services,5,0,,2025-11-14T09:43:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700375
e7f097c7-39f1-4c39-9a7b-0b7ace642698,good,5,0,,2025-11-14T09:27:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700390
47d2a227-0e4a-4049-bd0b-3e3debbc1fc4,nic,5,0,,2025-11-14T09:07:22,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700403
ab449ec7-46cf-4bdf-801d-8256a4beef64,good,5,0,3.0.13,2025-11-14T08:54:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700418
156f1049-7079-45e0-b6bf-15a8b532ec57,nice,5,0,,2025-11-14T08:35:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700431
edefc927-1a61-4c6e-b358-9c190aa1ff78,roket marchent app MFS chalu koren,5,0,,2025-11-14T08:08:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700462
83a15add-8879-41ed-bbe0-3b064c71eefb,nice,5,0,,2025-11-14T07:57:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700476
08c89baf-ae66-46cb-98fe-adaea310d54c,রকেট থেকে বিকাশ নগদে ট্রান্সফার যে অপশন গুলো আছে অপশন গুলো দিয়ে দেন,1,0,,2025-11-14T07:46:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700526
f51f3379-dc2b-4ca1-b25b-31402394cdf1,ভালো,5,0,,2025-11-14T07:30:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700542
b18d4fd2-13cb-475c-9605-129d3f522830,good,5,0,,2025-11-14T07:07:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700556
17303fdd-304b-4f8a-bfcd-3501ed0be58a,good,5,0,3.0.13,2025-11-14T07:02:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700570
493b32f6-4f30-42d1-9f2c-b4c4feccfb9b,Super App,5,0,,2025-11-14T06:52:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700588
9cd4bad0-f765-4409-9a49-5d6548719060,well,5,0,3.0.13,2025-11-14T06:46:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700602
56a43477-2287-4183-a39f-8e784d9d36f1,আপনাদের কাছে একটা অনুরোধ থাকবে বিকাশ এ সিমে কোড ভেরিফিকেশন মেসেজের মাধ্যমে লগইন করা হয় এটা রকেটে নাই আপনাদের কাছে অনুরোধ থাকবে কল দিয়ে ভেরিফিকেশন করার পাশাপাশি কোড মেসেজ ভেরিফিকেশন অপশনটা যোগ করতে অনুরোধ করছি এর কারণ হচ্ছে আমার একটা সিম সিমটা বাটন মোবাইলে চলে আমার ওই সিমের লেনদেন করতে গেলে বাটন মোবাইল দিয়ে লেনদেন করতে হয় আমার ওই সিম টাচ মোবাইল অ্যান্ড্রয়েড ফোনে চলে না তাই অ্যাপস ব্যবহার করতে পারছিনা রকেটের মেসেজ ভেরিফিকেশন থাকলে লেনদেনের জন্য অ্যাপসটা ব্যবহার করতে পারতাম ০১৪০০৯০৪১৬০৯ রকেট,3,0,3.0.13,2025-11-14T06:20:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700823
58addc9c-6ee3-47f3-b130-24b67adbfa4a,Thank You,5,0,,2025-11-14T06:18:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700840
6bf6e419-c3da-4eef-9fd1-a7c2230a94c8,Wow future ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5,0,3.0.4,2025-11-14T05:40:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700875
508f2674-b036-4372-8d59-1a6b0decf9e3,best,5,0,3.0.13,2025-11-14T04:00:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700888
26390ca3-3c4f-4dfb-8e98-88d4af1a36e7,good,5,0,3.0.13,2025-11-14T03:39:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700901
997d4082-2fde-417d-9721-dfa96c16a16f,nice 👍,5,0,3.0.13,2025-11-14T02:30:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.700919
684031eb-a3ea-442b-a1de-d3c7822a4ed4,"মোবাইল ডেটা দিয়ে লগিন করা যায় না। একটা কল আসে, তখনই ডেটা ডিসকানেক্ট হয়ে যায়। ভেরিফিকেশন সিস্টেম ব্যাকডেটেড। আবার KYC আপডেটের কোনো অপশন নেই। মিরপুরে রকেটের অফিসে গেলে ওরা বলে আপনার জেলা শহর থেকে KYC আপডেট করতে হবে। আবেদন করে রাখুন দুই সপ্তাহ লাগবে। ইকোসিস্টেম বাজে হওয়ার কারণেই রকেট আজ পিছিয়ে পড়েছে।",1,0,3.0.13,2025-11-14T02:28:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701051
e611d5c5-5386-4e05-a7a0-39927d984bfc,Please improve this apps,3,0,3.0.13,2025-11-14T01:05:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701075
e67e35a9-c380-4e92-9494-88143d890843,Very good useful apps.,5,0,3.0.13,2025-11-14T00:46:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701098
ae226d1e-b783-4f5e-b760-85a91c902915,good,5,0,3.0.13,2025-11-13T23:44:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701111
aa81b0dc-26ff-4987-a4a7-f7677b16e6e2,App একটা সার্ভিস খারাপ রকেট থেকে ডাচ বাংলা ব্যাংক ফান্ড টান্সফার চার্জ কাটে নিজের রকেট আবার ব্যাংক ও নিজেদের সেখানে চার্জ ফ্রী করা উচিত,1,1,3.0.15,2025-11-13T22:43:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701177
122bb398-42d6-42d1-b457-f2bb2f2eb5ae,nice,5,0,3.0.13,2025-11-13T22:29:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701190
f693de29-74c5-4ed7-8c3c-17438a71b538,The app is very beautifully designed. The functions are also beautiful. I hope it will be improved further. May it bring benefits to everyone.,5,82,3.0.15,2025-11-13T21:22:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701258
92445c95-f139-4a52-b258-7f1299cd8b16,nice apps,5,0,3.0.15,2025-11-13T20:25:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701273
cfc64bda-6d07-4e39-a3b7-fc7080128dbd,ওকে,5,0,3.0.13,2025-11-13T20:15:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701285
1f0e24d3-de26-4acc-9c90-141fe04cdac3,Good experience..i Want best experience or first update of me,5,0,3.0.13,2025-11-13T19:47:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701322
736332a0-4123-4d88-bb6c-2c22ec302d3a,good app,4,0,3.0.13,2025-11-13T19:21:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701336
bb303f6e-6b6d-48c1-b939-2269ff02b697,nice,5,0,3.0.13,2025-11-13T19:02:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701348
402f791f-bb25-42b5-8a06-0849b70f2362,Nice,5,0,,2025-11-13T16:01:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701361
ec031065-abaf-4cbc-a370-7c47aa6ebe86,good,5,0,,2025-11-13T13:19:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701373
75be47a6-41df-4a34-83f2-822b04fafe13,"Rocket's DSO problem? They don't keep money with the agent, they don't pay properly, they don't give me my balance. Location -Bhola, Daulatkhan, Village Alaka",4,4,3.0.13,2025-11-13T10:25:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701450
e85fae2b-ad0b-4589-ad1b-909e34fe3c8d,good service and good security,5,0,3.0.13,2025-11-13T10:20:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701474
fc18c0ee-3196-456f-bb07-086ffe4302fa,Nice,5,0,3.0.13,2025-11-13T09:52:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701486
e71901d9-59f7-4976-92cd-21e1e33365c0,valo,5,0,,2025-11-13T08:50:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701499
56e83bd3-b6f7-43fe-84d0-09f1de4daf16,Finally introduced NPSB feature.,5,63,3.0.15,2025-11-13T08:09:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701524
63e3f3a4-61eb-47a7-ae36-010480b56a58,good,5,0,3.0.13,2025-11-13T06:02:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701536
fcff52af-d8a1-4afc-9ff9-4a42fe448152,Best,5,0,,2025-11-13T05:49:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701548
b181d510-ba1f-481c-815b-1da9a53db828,nice,5,0,,2025-11-13T04:49:38,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701560
046e8cc3-1685-4c2a-82a6-abb55a12713b,app থেকে nid ভেরিফাই করার অপশন নাই কেন?❌❌,1,0,,2025-11-13T01:04:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701590
959e3b1a-65b7-4746-b20d-34586561b4ce,good,5,0,3.0.13,2025-11-12T15:15:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701602
d1bd5e3a-c0fd-4d9e-b3b8-99b1c79d97ad,update kivabe korbo,5,0,3.0.13,2025-11-12T01:44:21,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701620
19cf77e4-10f0-4a3d-9078-e3636ba6861b,bad 🙁,1,0,,2025-11-11T18:36:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701633
c9f032d0-42e9-4068-b7dd-a56ace27b9a2,নাইস,5,0,,2025-11-11T12:40:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701645
183d62b6-935c-4002-bcee-035f6a6ec7e0,i like 💖💖💖💖,5,0,3.0.13,2025-11-11T09:26:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701661
45885fc4-d21f-4141-8bc7-967465786238,Good Service 👍,3,0,,2025-11-11T08:50:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701679
f6ebc4e3-21cc-4499-a059-02a1f72743f8,nice,5,0,,2025-11-11T02:53:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701690
2ee47dad-4285-48c5-bb17-52e972d17bec,help full,5,0,,2025-11-10T16:59:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701704
c289f7fd-10da-4fc0-96d8-349b9b959a2c,gd apps,5,0,3.0.13,2025-11-10T15:37:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701717
17325e7e-52a9-4883-b743-4db72a42c9da,your good app,5,0,3.0.13,2025-11-10T09:11:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701732
f9ecb5ef-fc26-4a26-aaf2-212bc25aa1b3,why not show ministatmant. please send me 7 days transfer information.,5,0,3.0.13,2025-11-10T07:50:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701769
41871742-d281-4871-be32-508742a3a8db,vary nice 👍,5,0,3.0.13,2025-11-10T02:02:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701785
efc1f642-8d45-46ee-b9ea-e602cf48474b,Worst MFS app in the country. Couldn't even upload the nid photo. The app crashes.,1,4,3.0.13,2025-11-09T23:04:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701826
58a7d481-d831-418c-ae8f-51d31490a4da,App cannot detect OTP and won't let me manually type it in either. 10/10 software engineering and UX design from a bank.,1,8,3.0.13,2025-11-09T22:22:46,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:50.701873
a3cc0c01-bfe9-4567-a740-33335154f755,Nice,5,0,3.0.13,2025-11-09T21:39:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701883
e192541f-d7c3-4932-bc09-4ad1adabc2d9,Nice,5,0,3.0.13,2025-11-09T18:32:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701894
c44af9e8-c301-4543-a3f3-c9f73d7dcc5f,good,4,0,3.0.10,2025-11-09T17:38:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701904
1de8004c-e187-4dcd-9691-04adb45b25b7,It's not possible to do admin work.,1,1,3.0.13,2025-11-09T12:21:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701927
1e701179-c45d-4f1e-b4ff-aaed5e3e3d7f,so nice app,5,0,3.0.13,2025-11-09T02:33:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701941
8e33184e-9e56-4346-892f-8f1815297c71,good apps for publuc,5,0,3.0.13,2025-11-09T02:07:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701958
f5c434b7-2841-4642-bdf2-35b8cdc47a2d,good app,5,0,3.0.13,2025-11-09T01:39:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701971
d8d75083-4689-405c-a76a-2da53314c263,poor app. bKash is far better than this,2,1,3.0.13,2025-11-09T00:37:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.701995
ddad696c-9028-4d4d-b604-6bffb9c3a783,nice,5,0,3.0.13,2025-11-08T23:58:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702005
9388b76a-efd1-4b28-85d4-5713a5b20e6e,valo,5,0,3.0.13,2025-11-08T23:38:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702016
287c41c3-6719-450d-ace5-ad895c7463fd,Bad Experience. I am trying to login after long time and it's not working.,1,4,3.0.13,2025-11-08T22:58:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702051
e6cbfa10-5d88-4735-8147-3c619d7dc908,valo,5,0,3.0.13,2025-11-08T22:06:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702062
c7e1f6bb-67e8-4a5f-a2ef-4026ba354e07,❤️,5,0,3.0.13,2025-11-08T16:56:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702072
b2d91a6f-73e1-4340-a80c-bd0f9da623b6,Buggy app. Can't even upload NID photos to register properly.,1,4,3.0.13,2025-11-08T09:52:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702105
0545f142-251f-4970-bba5-f168ab8a5d09,nice 👍,5,0,3.0.13,2025-11-08T08:41:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702117
98db5b70-cda6-44d9-b868-26a8f7203aaa,nice,3,0,,2025-11-08T05:06:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702128
5e3e62c8-9016-46a0-bdf6-eb4aa355a0bb,good apps,5,1,3.0.13,2025-11-07T21:09:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702140
8cca197f-ddcb-44ec-8eb2-d9abb3128980,good,5,0,3.0.13,2025-11-07T20:34:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702151
45f5d9df-cd78-4337-9ce8-d886896599fd,ok,5,0,3.0.13,2025-11-07T19:22:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702160
cdd5acdd-bb03-4967-b18e-83d3cf320e36,faltu update...cash out kora number full show kore na,1,0,3.0.13,2025-11-07T16:05:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702188
9b8f80d1-0a7b-4407-ab97-16fcafd44b02,good,5,0,3.0.13,2025-11-07T14:28:12,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:50.702198
