text,label,source
DXN মাল্টিনেশনাল কোম্পানি দিচ্ছে ভাতাসহ উচ্চবেতনে চাকরির সুযোগ। জরুরি যোগাযোগ করুন <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
Please ignore any unknown messages pretending to be your bank.,L0_Ham,gold_annotated
আধার কার্ড হারিয়ে গেলে কি করবেন? আজই যোগাযোগ করুন।,L0_Ham,gold_annotated
"মাসে ২০ থেকে ৩০ হাজার ইনকাম করতে পারবেন 🌺
যোগাযোগ নাম্বার <PHONE_NUMBER> 💢",S6_PhishingLink,gold_annotated
বাংলাদেশ ব্যাংক অ্যাকাউন্ট আপডেট করতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
আপনার ক্রেডিট কার্ড সাময়িকভাবে লক করা হয়েছে। কার্ড সার্ভিস লাইন কল করুন. <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
Click here to reset your banking password.,S1_AccountCompromise,gold_annotated
"৪৯৯ টাকায় জিতুন ১ লাখ টাকা, বিস্তারিত <URL>",S6_PhishingLink,gold_annotated
"১,<DATE_TIME>,<DATE_TIME> বিনিয়োগে ৩,<DATE_TIME>,০০০ টাকা পান! কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
অফার: সব ইলেকট্রনিক্সে ১০% ক্যাশব্যাক। কোড: ELEC10.,S2_FakePromo,gold_annotated
"পূর্বাচল ৩০নং <PERSON> সংলগ্ন ভরাট চলমান প্লট! কাঠা ১.৬ লক্ষ
<DATE_TIME>",S2_FakePromo,gold_annotated
জনতা ব্যাংক অ্যাকাউন্টে সমস্যা হয়েছে। কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
আপনার পেমেন্ট পরবর্তী সপ্তাহে কাটা হবে না! দ্রুত কার্যক্রম নিন।,L0_Ham,gold_annotated
তুমি কি ক্যাফেতে যাচ্ছো?,L0_Ham,gold_annotated
"হটশট <NRP> ৳২০! হটস্পট ডিলে ২২জিবি@৳১৭৭, ৭দিন: <URL>",S2_FakePromo,gold_annotated
তুমি কি খেলা দেখছো?,L0_Ham,gold_annotated
"ক্যাশব্যাকে সেঞ্চুরি ৳১০০! ৫৫জিবি @৳৩৯৮,৩০দিন: <URL>",S2_FakePromo,gold_annotated
আজকে কি শপিং করতে যাবে?,L0_Ham,gold_annotated
"স্পেশাল ডিল শেষ দিন,৩০জিবি @৩০০৳,৩০দিন! আজই নাও- <URL>",S2_FakePromo,gold_annotated
"এমন দু’টি নিয়ামত আছে, যে দু’টোতে অধিকাংশ মানুষ ক্ষতিগ্রস্ত। তা <PERSON>, সুস্থতা আর অবসর। - [মুহাম্মাদ (সা)]",L0_Ham,gold_annotated
শাকিবের সাথে একদিন কাটানোর সুযোগ পেতে আজই আইপিএলে বাজি ধরুন। <PERSON>,S6_PhishingLink,gold_annotated
ভাইয়া ভর্তির জন্য কি বাবার আয়ের সনদ দিতেই হয়??  বলবেন <LOCATION>,L0_Ham,gold_annotated
Can't enter the pin after last update.,S1_AccountCompromise,gold_annotated
OTP got expired even submitted in second! And still the same after update,S1_AccountCompromise,gold_annotated
আমি একটি <PERSON> কাজ শুরু করতে চাই।,L0_Ham,gold_annotated
Your mobile recharge of 20 taka is successful. Thank you for your payment.,L0_Ham,gold_annotated
Do not share your bank details with anyone.,L0_Ham,gold_annotated
◆ তেমন যোগ‍্যতা থাকলে অনলাইনে পড়িয়ে রোজগার করা যায়। এইজন‍্য User-10381381741225860264 মহাশয়ের সাথে যোগাযোগ করতে পারেন।,S6_PhishingLink,gold_annotated
"ক্যারিয়ার প্ল্যানিং এ সহায়তা নিন! আপনার জন্য আদর্শ কর্মস্থল নির্বাচন করুন এবং সঠিক কৌশল পরিকল্পনা করুন। প্রফেশনাল সহায়তা পান - <PHONE_NUMBER>""",S6_PhishingLink,gold_annotated
বড়দিনের শুভেচ্ছা। থাকছে ২৫% ছাড় ৩১ ডিসেম্বর পর্যন্ত । <PHONE_NUMBER>,S2_FakePromo,gold_annotated
Warning: Suspicious transaction detected. Verify your identity immediately.,S1_AccountCompromise,gold_annotated
"কষ্ট পেয়ো না, <DATE_TIME> তোমার সাথে আছি।",L0_Ham,gold_annotated
"বিনিয়োগে দ্বিগুণ লাভ, কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
Claim your cashback by logging into your account with this link.,S1_AccountCompromise,gold_annotated
তুমি কি পার্টিতে যাচ্ছো?,L0_Ham,gold_annotated
"আপনার মৌলিক স্থায়ীত্বের মধ্যে ক্যামব্রিজ ইউনিভার্সিটি <DATE_TIME>! পড়ার স্বপ্ন পূরণ করতে আজই যোগাযোগ করুন - <PHONE_NUMBER>""",S6_PhishingLink,gold_annotated
"Terrible experience. Couldn't log into the app. Automated OTP detection doesn’t work, and no way to input it manually either. An app of this magnitude should be well maintained.",S1_AccountCompromise,gold_annotated
Your parcel has been dispatched. Track with tracking number XYZ123.,L0_Ham,gold_annotated
তোমার প্রিয় খাবার কি?,L0_Ham,gold_annotated
আইপিএল স্পেশাল অফার! আজই বেটিং শুরু করুন এবং একটি ফ্রি স্মার্টফোন জিতুন: <URL>,S6_PhishingLink,gold_annotated
Update your mobile number in banking records <DATE_TIME> for uninterrupted service.,S1_AccountCompromise,gold_annotated
আপনার সঞ্চয় দ্বিগুণ করার সুযোগ! কল করুন: <NRP>,S6_PhishingLink,gold_annotated
Bad apps. Worst app I've ever seen. Updating your profile will make your whole head spin. Their type of work is street tapping.,S1_AccountCompromise,gold_annotated
Claim your cashback by entering OTP received in <DATE_TIME>.,S1_AccountCompromise,gold_annotated
আপনার পাসওয়ার্ডটি রিসেট করতে হবে। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
Your bank loan has been approved. Send documents to finalize.,S1_AccountCompromise,gold_annotated
শুভ পোহেলা ফাল্গুন!,L0_Ham,gold_annotated
দৈনিক <DATE_TIME> টাকা আয় করতে চাইলে অনুগ্রহ করে এই লিঙ্কে ক্লিক করুন এবং কাজ নিবন্ধন করুন: [<URL>(<URL>)। <PERSON> প্রশ্ন থাকে তাহলে ইনবক্স করুন।,S6_PhishingLink,gold_annotated
"Your <PERSON> is <DATE_TIME>, keep it confidential to secure your account.",L0_Ham,gold_annotated
"নভেম্বর-২৩
<NRP>
খরচ:
ডেটা:38৳
ভয়েস:57৳
অন্যান্য:0৳",S2_FakePromo,gold_annotated
<DATE_TIME> এই নাম্বারে দ্রুত টাকা পাঠাও।,L0_Ham,gold_annotated
Win a brand new iPhone 15 by paying just $5 registration fee!,S1_AccountCompromise,gold_annotated
সব ডিভিডিতে ১০% ছাড়। অফারটি সীমিত সময়ের জন্য।,S2_FakePromo,gold_annotated
"প্রিয় গ্রাহক, আপনার সিটি ব্যাংক ক্রেডিট <DATE_TIME> আপডেট করা প্রয়োজন। দয়া করে আপনার তথ্য নিশ্চিত করতে 018XXXXXXXX নম্বরে কল করুন।",S6_PhishingLink,gold_annotated
I paid the hotel booking charge via Visa. Check the confirmation email,L0_Ham,gold_annotated
তুমি আমাকে কি বলতে চাও?,L0_Ham,gold_annotated
Urgent: Your bank account has been locked due to suspicious activity. Verify now.,S1_AccountCompromise,gold_annotated
আমি স্বাস্থ্য মনে হয় এবং আমার শরীর ভালো মনে হয়।,L0_Ham,gold_annotated
আপনার একাউন্টের বিস্তারিত তথ্য যাচাই করতে লিঙ্কে ক্লিক করুন।,S1_AccountCompromise,gold_annotated
Thank you for your recent payment of BDT 3000.,L0_Ham,gold_annotated
ফ্রি ডেলিভারি সব অর্ডারে। সীমিত সময়ের জন্য।,S2_FakePromo,gold_annotated
আপনি এখনই লটারি জিতেছেন। বিস্তারিত জানার জন্য কল করুন।,S1_AccountCompromise,gold_annotated
আজকে তোমার দিন কেমন কাটছে?,L0_Ham,gold_annotated
আপনার ব্যাংক অ্যাকাউন্টে ১ কোটি টাকা জমা হয়েছে! নিশ্চিত করতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"প্রতি <DATE_TIME> টাকা সর্বনিম্ন 500 টাকা উইথড্র করতে পারবেন। 

<URL>",S6_PhishingLink,gold_annotated
<DATE_TIME> এই নাম্বারে রকেটে টাকা পাঠান।,L0_Ham,gold_annotated
আপনার ফোন নম্বরটি যাচাই করা দরকার। এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
"Your OTP code expires in <DATE_TIME>, do not share",L0_Ham,gold_annotated
মাশরাফির সাথে ফ্রি হোটেল বুকিং জিততে ক্যাসিনোতে বাজি ধরুন। শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
আপনার একাউন্ট ব্লক হয়ে যাবে। যোগাযোগ করুন <PHONE_NUMBER>।,S6_PhishingLink,gold_annotated
"Salary credited: 35,000 BDT has been deposited to your account",L0_Ham,gold_annotated
Congratulations! You’re pre-qualified for a credit card with a $5000 limit. Apply now.,S1_AccountCompromise,gold_annotated
সব কসমেটিক্সে ১০% ছাড়। অফারটি সীমিত সময়ের জন্য।,S2_FakePromo,gold_annotated
"আপনার ট্রান্সপোর্ট ফি জমা হয়েছে, <PERSON>।",L0_Ham,gold_annotated
"হ্যালো, আমার নাম আলিয়ে। <PERSON> করার জন্য দুঃখিত। আমি <URL> এর মানব সম্পদ বিভাগ থেকে বলছি। আপনার কয়েক মিনিট সময় নিতে পারি কি?

২:৩০ অপরাহ্ন

আমাদের কোম্পানি <NRP> একটি পার্ট-টাইম কাজ <LOCATION> পেরে আনন্দিত, যা আপনি আপনার ফ্রি সময়ে করতে পারবেন, তাই আমাদের প্রচুর সংখ্যক সহযোগী কর্মী নিয়োগ করতে হবে (কোন ফি এবং কোন ইনভেস্টমেন্ট নেই)। এই <NRP> সহজ এবং নমনীয় এবং আপনার বর্তমান কাজের সাথে কোনভাবেই বাধা দেবে না। পরে আপনি প্রতিদিন মাত্র ৫-১০ মিনিটের মধ্যে সহজেই <DATE_TIME> উপার্জন করতে পারবেন। আপনি কি এই কাজটিতে আগ্রহী?",S6_PhishingLink,gold_annotated
"আপনার বিদ্যুৎ বিল বাকি ৯৫০/- টাকা, জলদি পরিশোধ করুন।",L0_Ham,gold_annotated
Alert: Suspicious account activity detected. Verify your info immediately.,L0_Ham,gold_annotated
মোবাইল ট্রেডিং প্ল্যাটফর্মে যোগ দিন। নিশ্চিত লাভের গ্যারান্টি।,S1_AccountCompromise,gold_annotated
"ক্যাশব্যাকে সেঞ্চুরি <LOCATION>! ২৬জিবি+৫০০মি. @৳৩৯৯,৩০দিন: <URL>",S2_FakePromo,gold_annotated
"<PHONE_NUMBER> নাম্বারে বিকাশ করুন, <PERSON>।",L0_Ham,gold_annotated
"There are many problems with the new update, the saved numbers are showing wrong, the same problem when trying to send money, even tapping on the number keeps cutting out of the apps. নতুন আপডেটে অনেক সমস্যা হইতেছে সেভ করা নাম্বার গুলো ভুল দেখাচ্ছে সেন্ড মানি করতে গেলে একই সমস্যা এমনকি নাম্বারে ট্যাপ করলে অ্যাপস থেকে কেটে বেরিয়ে যাচ্ছে/",S1_AccountCompromise,gold_annotated
Can you share the bank details for transferring the rent money?,L0_Ham,gold_annotated
তুমি কি স্কুলে যাচ্ছো?,L0_Ham,gold_annotated
"I transferred 5,500 BDT for the office stationery. Confirm receipt",L0_Ham,gold_annotated
"প্রিয় শিক্ষার্থী, আপনার টিউশন ফি আজ পর্যন্ত ৩২,৪৫০.০০ টাকা বকেয়া আছে। (পূর্বের লেট ফাইন ও বকেয়াসহ) চলতি মাসের টিউশন ফি (জরিমানা ছাড়া) ১০ই সেপ্টেম্বর, ২০২৪ মধ্যে পরিশোধ করুন। বিস্তারিত <URL> লগইন করুন। (IUBAT)",L0_Ham,gold_annotated
আমার কাছে কোনো নতুন খবর আছে?,L0_Ham,gold_annotated
"আপনার একাউন্ট থেকে ১০০০/- টাকা প্রদান করা হয়েছে, অভিযোগ করতে কল করুন।",L0_Ham,gold_annotated
"Your online order payment of 2,750 BDT is successfully received. Thank you",L0_Ham,gold_annotated
ব্যালেন্স শেষ? <PERSON> পর্যন্ত জিপি <LOCATION> ব্যালেন্স নিতে *৯#,S2_FakePromo,gold_annotated
তুমি কি শপিং মলে যাচ্ছো?,L0_Ham,gold_annotated
Good Afternoon!! আমি HYPE <LOCATION> (RB DIGITAL LIMITED) থেকে মার্কেটিং ম্যানেজার মিথিলা আমাদের কোম্পানির একটি ক্যাম্পিং চলছে সেখানে আপনি জয়েন করে বাড়িতে বসেই আয় করতে পারেন,S6_PhishingLink,gold_annotated
জাল ব্যবসায়িক সুযোগ! দ্রুত বিনিয়োগ করুন এবং বড় লাভ করুন।,S1_AccountCompromise,gold_annotated
Your online shopping order #78654 is confirmed and will be delivered soon.,L0_Ham,gold_annotated
"প্রিয় গ্রাহক, আপনার bKash অ্যাকাউন্টে ১০,০০০ টাকা জমা হয়েছে। বিস্তারিত জানতে কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
"আপনার হাতে থাকা স্মার্টফোন দিয়ে,১০০% নিরাপদে থেকে অনলাইন থেকে ইনকাম করতে চাইলে যোগাযোগ করুন।কোন উইথড্র অপশন নেই, উইথড্র নিয়ে কোন প্যারা নেই। এক টাকা ইনকাম হলে সেটাই ক্যাশ করে নিতে পারবেন। ১০০% ডি স্যাটেলাইজ প্রজেক্ট,তাই একবার একটিভ হলে সারা জীবন ইনকাম করতে পারবেন।
Telegram : @TanimHasan7
আমাদের টেলিগ্রাম গ্রুপের লিংক 👉
<URL>",S6_PhishingLink,gold_annotated
Thank you for registering for the webinar. We will email the link soon.,L0_Ham,gold_annotated
Alert: Unauthorized transaction attempt detected. Change password now.,S1_AccountCompromise,gold_annotated
কি হচ্ছে সব আমাকে বল।,L0_Ham,gold_annotated
"<PHONE_NUMBER> এই নাম্বারে কল করুন, আমার <PERSON>।",L0_Ham,gold_annotated
বোনাস সহ ৪জিবি-৬৬টাকা-৭দিন।ডায়াল *১২১*৫০৪৭# বা <LOCATION>,S2_FakePromo,gold_annotated
No otp coming 😡😡😡😡😡,S1_AccountCompromise,gold_annotated
Do you want to join the study group <DATE_TIME>?,L0_Ham,gold_annotated
BDT 100 recharge completed successfully.,L0_Ham,gold_annotated
"এই <DATE_TIME> নাম্বারে কল ব্যাক কর, আমার টাকা নাই",L0_Ham,gold_annotated
Sent the advance payment of $200 via Wise. Check your email for confirmation,L0_Ham,gold_annotated
Payment reminder: Your internet bill of BDT 1200 is due.,L0_Ham,gold_annotated
"৳৩০ ক্যাশব্যাকে প্রো-লেভেল ডাটা ডিল-২২জিবি@৳১৬৭,৭দিন <URL>",S2_FakePromo,gold_annotated
"যখন তুমি দেখবে, নামাজের মধ্যে তোমার অন্তর উপস্থিত থাকছে না, তখন বুঝে নেবে, এটা ইমানের দূর্বলতার কারণ। কঠোর পরিশ্রম করো নিজের ঈমানকে মজবুত করার জন্য। -[ইমাম ইবনু কুদামাহ আল মাকদিসি (রহ.)]",L0_Ham,gold_annotated
আপনার একাউন্টে <DATE_TIME> টাকা জমা হয়েছে।,L0_Ham,gold_annotated
ক্যাসিনোতে বাজি ধরুন এবং একটি ফ্রি আইফোন জিতুন! যোগ দিন: <URL>,S6_PhishingLink,gold_annotated
Your food delivery order has arrived. Enjoy your meal!,L0_Ham,gold_annotated
“দ্বাদশ <PERSON> সংসদ নির্বাচনে অংশগ্রহণে ইচ্ছুক প্রার্থীগণ প্রচলিত পদ্ধতির পাশাপাশি অনলাইনেও মনোনয়নপত্র দাখিল করতে পারবেন। অনলাইনে মনোনয়ন দাখিল করতে কমিশনের ওয়েবসাইট <URL>-এ প্রবেশ করুন”-ইসি,S2_FakePromo,gold_annotated
আপনার ব্যাংক অ্যাকাউন্টে অজানা লেনদেন সনাক্ত করা হয়েছে। বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
Government relief fund available for selected citizens. Register to receive $500 instantly,S1_AccountCompromise,gold_annotated
আজকেই শেষ ৳১০০ ক্যাশব্যাক! ৫০জিবি @৳৩৯৮ ৩০দিন: <URL>,S2_FakePromo,gold_annotated
"নম্বর থেকে টাকা সফলভাবে উত্তোলন হয়েছে, <PERSON>।",L0_Ham,gold_annotated
<PERSON>। আপনার <NRP> সফল হয়েছে।,L0_Ham,gold_annotated
Your <DATE_TIME> mobile recharge of BDT 600 was successful.,L0_Ham,gold_annotated
"আপনার OTP কোড <US_DRIVER_LICENSE>, কেউ যাতে জানতে না পারে সতর্ক থাকুন।",L0_Ham,gold_annotated
"❤️কেউ যদি অনলাইনে কাজ করতে চান এড ফি ছাড়া তাহলে ইনবক্স করুন যতটুকু পাড়ি সাহায্য <LOCATION> ইনশাআল্লাহ 🫶🫶🫶

📣💁‍♂️ দিন বদলাচ্ছে নেটওয়ার্ক মার্কেটারদের। 🧑‍💻

❤️‍🔥 এখন বিশ্বে প্রায় ৩২ লক্ষ <NRP> তরুণী   নেটওয়ার্ক মার্কেটিং নিয়ে কাজ করছেন। ঘরে বসেই আয় করেন ডলার। অন্যদেরও সুযোগ করে দিচ্ছেন। 🥀  ইনশাল্লাহ আপনারাও ইনকাম পাবেন  🥀 😊
Free income site link- 
<URL>",S6_PhishingLink,gold_annotated
"শুভ রাত্রি, ভালো থেকো!",L0_Ham,gold_annotated
"After the latest update, I cannot enter my PIN, as it only accepts one digit. After entering one digit, keyboard stops working.",S1_AccountCompromise,gold_annotated
"ওয়ালেট রিচার্জ সফল হয়েছে, পরবর্তী লেনদেনের জন্য প্রস্তুত থাকুন।",S1_AccountCompromise,gold_annotated
ক্রিপ্টো বিনিয়োগে লাভবান হন! আজই শুরু করুন: <URL>,S6_PhishingLink,gold_annotated
"তুমি একা নও, <LOCATION>।",L0_Ham,gold_annotated
"আপনার ছেলে বিপদে, জলদি <PHONE_NUMBER> টাকা পাঠান।",L0_Ham,gold_annotated
Verify your email address by clicking this link.,S1_AccountCompromise,gold_annotated
তুমি কি একটা চা পাবে?,L0_Ham,gold_annotated
নির্ভরযোগ্য ব্যাংক অ্যাকাউন্ট থেকে টাকা সরাসরি পাঠান।,S1_AccountCompromise,gold_annotated
"Fraudulent transaction detected, provide your <PERSON>.",S1_AccountCompromise,gold_annotated
আপনার ক্রেডিট কার্ডের তথ্য যাচাই করতে হবে। অনুগ্রহ করে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
Your insurance refund request is approved. Submit billing address to release payment,S1_AccountCompromise,gold_annotated
Congratulations! You’ve won a holiday trip. Reply to claim.,S1_AccountCompromise,gold_annotated
তুমি কি পরিবারের সাথে আছো?,L0_Ham,gold_annotated
আপনার মোবাইল রিচার্জ করতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"🔗🤑যারা এখনো hamster এ একাউন্ট করেননি দ্রুত একাউন্ট করে জয়েন করেন 🔥🔥🔥
জুলাই মাসে সুখবর আসবে 🤩🤑
Join fast 👇
🔗<URL>",S6_PhishingLink,gold_annotated
বিশেষ অফার: সব বাচ্চাদের <PERSON>।,S2_FakePromo,gold_annotated
Thank you for your donation of BDT 500. Your generosity is appreciated.,L0_Ham,gold_annotated
"৩০জিবি@৩৮৯৳,৩০দিন <PERSON> পাও ""ডানকি"" মুভি টিকেট: <URL>",S2_FakePromo,gold_annotated
"Your recent login was from a new device. If not you, verify with <PERSON>.",S1_AccountCompromise,gold_annotated
আপনার ডাচ বাংলা ব্যাঙ্ক অ্যাকাউন্টে বিলিং সমস্যা হয়েছে। সমস্যা সমাধানের জন্য এখানে ক্লিক করুন:<URL>,S6_PhishingLink,gold_annotated
Your mobile recharge of BDT 350 was processed successfully.,L0_Ham,gold_annotated
"বিপিএল বাজি ধরুন <DATE_TIME>,০০০ টাকা <NRP> জিতুন। শুরু করুন: <URL>",S6_PhishingLink,gold_annotated
"আপনার জন্য ৮500 বিনামূল্যে।
এটি এখানে পান: https://cutt
.ly/<PERSON>",S6_PhishingLink,gold_annotated
জনতা ব্যাংক অ্যাকাউন্ট ব্লক হয়েছে। পুনরায় চালু করতে কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
"ভালোভাবে চেষ্টা করলে মাসে ৩০-৬০ হাজার টাকা ইনকাম করতে পারবেন ...!🥰কাজ করতে না <DATE_TIME> ও একবার আমাদের online class টা করুন, আসা করি ভালো লাগবে।
শুধু telegram id লাগবে।",S6_PhishingLink,gold_annotated
দারুণ খবর! আমাদের ভ্রমণ প্যাকেজে ৭০% ডিসকাউন্ট! দ্রুত বুকিং করুন এই নম্বরে :<PHONE_NUMBER>,S6_PhishingLink,gold_annotated
বিকাশ অ্যাপ এ ২ জুন থেকে 'মাই চ্যালেঞ্জ' আইকন দেখতে না পেলেও বিকাশ এর অফার উপভোগ করে <NRP> পাবেন। বিকাশ অ্যাপ এর সাথেই থাকুন।,S2_FakePromo,gold_annotated
"আপনার প্যাকেজ হোল্ডে আছে, এখানে আপনার প্যাকেজ শিপিং সম্পূর্ণ করার জন্য <NRP> আরও তথ্য প্রদান করতে হবে:<URL> xjfF50QsUP4",S6_PhishingLink,gold_annotated
Urgent: Claim compensation for delayed delivery by visiting this link.,S1_AccountCompromise,gold_annotated
ফ্রি ইনকাম <DATE_TIME> <PERSON><URL>,S6_PhishingLink,gold_annotated
২৪ ঘণ্টার মধ্যে ৫ লক্ষ টাকা লোন নিশ্চিত। কোন জমা বা দালালি নেই। আজই আবেদন করুন। যোগাযোগ: <DATE_TIME>,S6_PhishingLink,gold_annotated
"আপনার কার্ড থেকে অননুমোদিত লেনদেন করা হয়েছে, কল <PERSON>।",S1_AccountCompromise,gold_annotated
Your appointment with Dr. <PERSON> has been confirmed for <DATE_TIME>.,L0_Ham,gold_annotated
"প্রিয় গ্রাহক, কলকাতা TS ATM.Txn# <US_DRIVER_LICENSE>-<US_BANK_NUMBER>-এ <DATE_TIME> তারিখে A/cXXXXX থেকে 25000 টাকা তোলা হয়েছে৷ আপনার দ্বারা না করা হলে, আপনার কার্ড ব্লক করতে নিবন্ধিত মোবাইল নম্বর থেকে এই এসএমএসটি <UK_NHS> এ ফরোয়ার্ড করুন বা অবিলম্বে <PHONE_NUMBER> -স্টেট ব্যাঙ্ক অফ ইন্ডিয়াতে কল করুন",S6_PhishingLink,gold_annotated
"২০০৳ ক্যাশব্যাক শেষ দিন! ৬১জিবি+১০০০মি@৳৬৯৯,৩০দিন: <URL>",S2_FakePromo,gold_annotated
আজই শেষ দিন!বোনাস সহ ২জিবি-৩৫টাকা-৭দিন। ডায়াল *১২১*৫০৩৭# বা <PERSON>,S2_FakePromo,gold_annotated
"৫,<DATE_TIME> বিনিয়োগে <DATE_TIME>,০০০ টাকা অর্জন করুন! কল করুন: <PHONE_NUMBER>",S6_PhishingLink,gold_annotated
আপনি একটি জরুরি বার্তা পেয়েছেন। এটি দেখতে এখানে ক্লিক করুন: [<URL>,S6_PhishingLink,gold_annotated
"হ্যালো, ট্র্যাকিং কোড Dz-8342-<US_DRIVER_LICENSE> সহ আপনার <LOCATION> প্যাকেজ আপনার ডেলিভারি পছন্দ সেট করার জন্য অপেক্ষা করছে: c4info/Gm0843vz1",S6_PhishingLink,gold_annotated
জনতা ব্যাংক অ্যাকাউন্ট আপডেট করতে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
"১৮ মে আন্তর্জাতিক জাদুঘর দিবস। এবারের প্রতিপাদ্য : ""জাদুঘর, স্থায়িত্ব ও সমৃদ্ধি ""। এ উপলক্ষ্যে বাংলাদেশ জাতীয় জাদুঘরের দিনব্যাপী আয়োজনে আপনি সাদরে আমন্ত্রিত।",S2_FakePromo,gold_annotated
"সময় কম <PERSON> পাঠাও,  আমি চলে যাবো, আমার বিকাশ <PHONE_NUMBER>",L0_Ham,gold_annotated
"৩০জিবি @৩০০৳,৩০দিন! ফুল-অন ইন্টারনেটিং করতে নাও- <URL>",S2_FakePromo,gold_annotated
"Alert! Suspicious login attempt detected, verify your account.",S1_AccountCompromise,gold_annotated
"শেখ হাসিনা সরকারের সাফল্য:
২০০৮ সালে মোবাইল <PERSON> শূণ্য %, বর্তমানে <NRP> ১৫টি কারখানা থেকে চাহিদার ৯৭% পূরণ হচ্ছে।",S2_FakePromo,gold_annotated
তোমার প্রিয় উৎসব কি?,L0_Ham,gold_annotated
একটা ফালতু আ্যাপ...পিন কোড দিলে otp আশে কিন্তু সেই otp না নিজে লিখে না লিখতে দেয়,S1_AccountCompromise,gold_annotated
আজ তোমার পাশে থাকতে পারি না। আমি আপনার পাশে রয়েছি।,L0_Ham,gold_annotated
অনলাইন কেনাকাটায় ক্যাশব্যাক পেতে OTP পাঠান।,S1_AccountCompromise,gold_annotated
<DATE_TIME> নাম্বারে রকেটে টাকা পাঠাও।,L0_Ham,gold_annotated
"<URL>
প্রতি রেফারে ২৫০ টাকা ইনকাম করতে পারবেন। উপরের <LOCATION> টি লিংক এ ক্লিক করে start করুন এবং Telegram website থেকে দেয়া সেই লিংক টা আপনার প্রেন্ড দের কাছে শেয়ার করুন।",S6_PhishingLink,gold_annotated
"৩০৳ <NRP>! ৩১জিবি+৪৫০মি.@৪৬৯৳ ৩০দিন, নিয়ে নাও: <URL>",S2_FakePromo,gold_annotated
আমি আমার <DATE_TIME> সময় কাটাতে চাই।,L0_Ham,gold_annotated
"Reminder: Electricity bill payment of BDT 3,500 is due <DATE_TIME>.",L0_Ham,gold_annotated
"“সর্বজনীন পেনশন স্কিমে নিবন্ধন করুন;
উন্নত ও কল্যাণ রাষ্ট্র গঠনে অবদান রাখুন”-জাতীয় পেনশন কর্তৃপক্ষ।",S2_FakePromo,gold_annotated
জনতা ব্যাংক অ্যাকাউন্টের তথ্য আপডেট করুন। বিস্তারিত জানতে এখানে ক্লিক করুন: <URL>,S6_PhishingLink,gold_annotated
<PERSON> রয়েছেন।,L0_Ham,gold_annotated
Your electricity payment of BDT 2200 was successful.,L0_Ham,gold_annotated
I am trying to login my account But the OTP code does not come,S1_AccountCompromise,gold_annotated
"তুমি পারবে, শুধু লেগে থাকো।",L0_Ham,gold_annotated
Final warning: Your credit card account will be frozen within <DATE_TIME>. Verify now at <URL>,S1_AccountCompromise,gold_annotated
আমি একটি প্রতিষ্ঠানের সঙ্গে যে মূল্য আছে তার দৃশ্যটি অন্যদিকের সাথে একটি দৃশ্য আছে।,L0_Ham,gold_annotated
আপনার সঞ্চয় দ্বিগুণ করার সুযোগ! কল করুন: <PHONE_NUMBER>,S6_PhishingLink,gold_annotated
iPhone 15 জেতার সুযোগ! কুইজ <NRP> জিতুন এখনই। ক্লিক: <URL>,S6_PhishingLink,gold_annotated
"Claim your government relief fund of BDT 30,000. Submit your documents <DATE_TIME>.",S1_AccountCompromise,gold_annotated
Rocket customer service is so weak it seems like it is an illegal site it is so bad that it goes without saying that since Rocket is operating all over Bangladesh its customer service is so bad I called Rocket customer service and they deducted all the money in my SIM card while I was waiting and still I did not get the calling service. In my opinion no one should use Rocket apps because I wasted my time on it but I did not get the service someone will be in danger then what to do if I do not ge,S1_AccountCompromise,gold_annotated
তুমি কি বাগানে যাচ্ছো?,L0_Ham,gold_annotated
"<URL>
যারা ফ্রি ইনকাম করতে চান তাড়া এই রেফার এর মাধ্যমে করতে পারেন<DATE_TIME>",S6_PhishingLink,gold_annotated
"You've received BDT 1,000 cashback from your last purchase",L0_Ham,gold_annotated
"প্রিয় গ্রাহক, সন্দেহজনক লেনদেনের কারণে আপনার একাউন্ট সাময়িক ভাবে বন্ধ করা হয়েছে।বাংলাদেশ ব্যাংক এর নিতীমালা অনুসারে সঠিক তথ্যের ভিত্তিতে পুনরায় সচল করে দাওয়া হবে। একজন ম্যানেজার আপনাকে কল দেবে ( ...... )",S6_PhishingLink,gold_annotated
"হ্যালো, কি করছো?",L0_Ham,gold_annotated
